Node Number = 18824
Cell Number = 30830
17346 390581.968987 3941775.222367 8.659751
17347 390395.187188 3941701.819157 8.557928
17348 390706.564125 3939627.008720 4.147012
17349 390661.330286 3939664.450427 4.120955
17350 390751.830871 3939290.461740 7.051316
17351 390756.471737 3939192.639839 8.508947
17352 390801.531438 3939039.707770 10.172770
17353 390662.525160 3939560.988354 4.728094
17354 390679.154783 3939474.842472 5.163188
17355 390708.060353 3939364.222614 6.280507
17356 390212.354124 3938623.184128 12.551804
17357 390447.718761 3938730.365663 13.606500
17358 390642.025518 3938910.200513 12.571490
17359 389618.773795 3938765.251707 7.708888
17360 390026.681934 3938699.782645 11.671484
17361 389849.684888 3938728.316058 9.929746
17362 389715.017245 3938763.590602 8.786534
17363 389560.882156 3938821.079431 8.401965
17364 389477.736707 3938823.444658 7.735557
17365 389391.299066 3938791.922189 6.758071
17366 389181.195921 3938811.688683 8.800323
17367 389290.703455 3938818.096220 7.792281
17368 389052.742358 3938919.246348 9.828178
17369 389124.236672 3938881.773761 9.864926
17370 389035.038666 3939007.301004 9.808867
17371 391182.873868 3945236.656774 2.583225
17372 391082.899760 3945210.580020 2.594335
17373 390990.308631 3945179.888971 2.600952
17374 390928.829166 3945244.586437 2.524973
17375 390898.168910 3945322.691245 2.473785
17376 391178.378744 3945308.253509 2.611741
17377 390346.267133 3942240.580758 8.421727
17378 390431.932890 3942384.082173 8.319697
17379 390178.237128 3942272.544632 8.557569
17380 390002.867165 3942304.396102 8.587330
17381 390696.651623 3942889.422156 5.662130
17382 390956.742498 3943045.285996 5.787905
17383 390841.352815 3943018.689965 5.670926
17384 390743.115920 3942975.928658 5.582072
17385 391163.632356 3940980.360633 8.637244
17386 390981.756527 3941474.943388 9.378732
17387 391102.430199 3941228.977681 8.973660
17388 390675.337656 3941627.570879 9.075188
17389 390780.223501 3941495.399405 9.346396
17390 390472.666452 3941583.248370 8.831630
17391 390602.917516 3939627.581737 5.076477
17392 390647.177080 3939274.584868 8.530372
17393 390614.792628 3939121.249247 10.951482
17394 390584.961351 3939523.806075 6.225122
17395 390590.762603 3939398.500412 7.529036
17396 390181.573453 3938841.440361 13.560135
17397 390380.405712 3939029.927211 13.265151
17398 389639.602487 3938851.810783 9.748040
17399 389953.207860 3938878.058314 12.745148
17400 389770.514524 3938873.708208 11.298866
17401 389528.572567 3938904.539576 9.788330
17402 389377.888237 3938906.652879 9.092055
17403 389227.351239 3938908.539311 9.504614
17404 389131.999681 3938974.550614 10.050220
17405 389094.545675 3939071.969539 10.264624
17406 390888.762217 3945835.993966 1.880013
17407 390825.538664 3945870.070277 1.784014
17408 391177.853231 3945681.511248 2.209448
17409 391115.195629 3945302.171857 2.629567
17410 391019.160537 3945267.973857 2.625285
17411 390948.189277 3945313.468255 2.575176
17412 391174.084608 3945356.168613 2.615279
17413 390254.587400 3942412.452990 8.466196
17414 390336.884919 3942531.010383 8.286964
17415 390079.796935 3942440.760184 8.608779
17416 389911.313744 3942448.101663 8.648329
17417 390634.019182 3942986.940188 5.402156
17418 390876.423916 3943169.651504 5.424222
17419 390714.484466 3943096.965254 5.377127
17420 391068.027826 3940791.090907 8.675393
17421 390939.932203 3941012.410603 8.849580
17422 390809.837416 3941268.175926 9.163662
17423 390584.250627 3941429.417752 9.105465
17424 390510.330313 3939607.812507 7.695572
17425 390461.144260 3939280.435427 10.884189
17426 390464.077755 3939473.111033 8.979298
17427 390069.072296 3939087.324450 14.104904
17428 390246.513066 3939238.475131 13.343598
17429 389643.854622 3938982.695244 11.777331
17430 389821.720032 3939037.778304 13.404004
17431 389471.471166 3939041.554539 11.390280
17432 389258.083472 3939058.473756 10.697773
17433 389154.556573 3939137.566012 10.807562
17434 390957.768941 3945771.682202 2.110094
17435 390883.167270 3945764.284286 2.028503
17436 390805.897354 3945787.844958 1.890621
17437 391116.450697 3945653.885130 2.301466
17438 391166.316340 3945586.819154 2.320454
17439 391119.431153 3945378.422626 2.619309
17440 391049.540753 3945357.147612 2.630746
17441 391158.321847 3945502.441573 2.477169
17442 391165.875953 3945429.222125 2.573961
17443 390241.418286 3942678.085143 8.193578
17444 390154.405392 3942605.739950 8.399655
17445 389977.370789 3942601.325869 8.624626
17446 389822.504208 3942587.066725 8.636820
17447 389732.465343 3942727.825773 8.411895
17448 390555.053027 3943110.672482 5.244646
17449 390737.258551 3943208.721595 5.320983
17450 390815.573067 3943264.908488 5.326442
17451 390614.167840 3943208.152442 5.276220
17452 390739.132562 3943381.942185 5.394168
17453 390917.511970 3940549.255335 8.971865
17454 390805.245355 3940790.432095 8.948322
17455 390690.420085 3941015.426569 9.010583
17456 390589.848802 3941220.656341 9.019538
17457 390801.482887 3940378.606820 9.565486
17458 390431.520672 3939715.287084 9.674215
17459 390352.987044 3939600.911653 10.294260
17460 390284.280988 3939427.200248 11.971151
17461 390639.655846 3940201.591325 10.301578
17462 390554.466900 3940063.089397 10.795358
17463 390486.289239 3939905.768310 10.645254
17464 389862.423901 3939218.103620 14.418503
17465 390037.662033 3939367.488494 14.097840
17466 389631.246938 3939186.780168 13.439321
17467 389389.181122 3939210.185714 12.397722
17468 389217.674030 3939216.771581 11.677081
17469 390998.185882 3945715.245399 2.332297
17470 390919.981454 3945715.179286 2.263523
17471 390843.426374 3945710.721012 2.139693
17472 391035.806887 3945668.258328 2.422021
17473 391053.206180 3945617.904297 2.445886
17474 391092.885345 3945590.040772 2.404898
17475 391097.591645 3945530.515876 2.484410
17476 391092.458836 3945447.402958 2.570544
17477 390162.402590 3942800.871883 8.178199
17478 390028.376901 3942775.673426 8.346180
17479 389867.827576 3942750.613352 8.512514
17480 389762.869043 3942816.573291 8.184260
17481 389667.831266 3942830.785198 7.876310
17482 389639.825397 3942886.314487 7.360658
17483 390477.694407 3943232.253841 5.120032
17484 390665.643429 3943303.930375 5.384127
17485 390534.873119 3943296.371152 5.204199
17486 390645.196617 3943397.594644 5.458845
17487 390663.208375 3943480.911396 5.384852
17488 390664.255641 3940581.444226 9.425465
17489 390551.324384 3940792.965129 9.288993
17490 390446.332401 3941007.919466 9.097176
17491 390518.448969 3940391.288335 10.264613
17492 390284.410778 3939779.279260 11.336361
17493 390143.301740 3939602.779890 12.788523
17494 390386.122646 3940203.627578 11.160196
17495 390297.520408 3939996.518408 11.638922
17496 389752.418184 3939411.146847 14.413678
17497 389905.624042 3939587.389552 14.154832
17498 389477.659516 3939405.997131 13.531960
17499 389278.951570 3939351.537241 12.531675
17500 389095.976573 3939349.521284 12.109857
17501 390955.198202 3945665.897127 2.454570
17502 390882.142033 3945663.245710 2.385976
17503 390990.026143 3945616.257892 2.538722
17504 391030.861850 3945561.079388 2.539627
17505 391044.705635 3945495.311451 2.549169
17506 390100.060565 3942898.757359 7.957129
17507 390009.636924 3942901.464011 7.916967
17508 389926.934496 3942870.941690 8.098385
17509 389824.272276 3942874.886785 7.963825
17510 389721.948746 3942898.755407 7.467140
17511 389655.225274 3942946.203269 7.055713
17512 390446.917864 3943279.401566 4.870550
17513 390573.302251 3943369.822235 5.395758
17514 390503.539152 3943355.115276 5.144301
17515 390462.846856 3943325.922338 4.875692
17516 390584.696446 3943451.367045 5.334176
17517 390613.326666 3943548.565336 5.255285
17518 390391.520235 3940586.117840 10.152887
17519 390310.172570 3940776.450679 9.768415
17520 390227.656417 3940396.342411 11.394295
17521 389994.845550 3939854.410325 13.168350
17522 390078.987187 3940172.935767 12.494543
17523 389599.892651 3939701.122408 13.914089
17524 389214.266607 3939575.210632 12.831334
17525 388981.990169 3939537.753833 12.196371
17526 390905.046806 3945617.196184 2.527091
17527 390960.036899 3945567.212029 2.563995
17528 390977.581106 3945510.313431 2.522489
17529 391007.307925 3945448.467337 2.494996
17530 390035.385959 3942997.348459 7.381672
17531 389957.426716 3942964.599134 7.295103
17532 389874.066601 3942958.413466 7.296849
17533 389791.987212 3942954.023558 7.185359
17534 389711.630739 3942982.501285 6.871825
17535 390388.095300 3943329.817939 4.485221
17536 390505.864733 3943414.554931 5.087994
17537 390440.808815 3943368.905763 4.708207
17538 390507.280038 3943496.753743 5.052015
17539 390345.707516 3943275.063850 4.196181
17540 390077.263306 3940578.216416 11.283807
17541 389913.596030 3940445.868825 12.641728
17542 389654.181900 3940140.847410 13.533911
17543 389200.252581 3939932.855508 13.339886
17544 388865.143092 3939747.687529 12.640964
17545 390896.668576 3945531.213262 2.461824
17546 390925.905749 3945458.597106 2.388974
17547 389982.775100 3943028.958347 6.283998
17548 389915.761201 3943030.468834 6.294898
17549 389828.017691 3943055.560836 6.487363
17550 390179.072653 3943165.417409 4.644702
17551 390358.945127 3943342.658555 4.255705
17552 390425.561693 3943445.365529 4.575363
17553 390291.120059 3943292.489373 4.128673
17554 390257.691456 3943217.599493 4.306143
17555 388986.803634 3942442.407716 4.699890
17556 389858.332830 3940858.310870 12.752475
17557 389585.154563 3940528.560434 13.405236
17558 389206.544500 3940350.179327 13.566997
17559 388661.486307 3940082.086479 13.160072
17560 388494.438245 3940363.418784 13.229852
17561 390830.038806 3945335.125031 2.276775
17562 390860.451777 3945399.234693 2.255171
17563 390861.612299 3945478.439052 2.282168
17564 390119.314053 3943187.442733 4.723652
17565 390100.950461 3943112.321622 4.854878
17566 390042.754636 3943073.042299 5.274854
17567 389964.218820 3943081.542605 5.370826
17568 389888.062273 3943093.738669 5.536687
17569 390165.915182 3943243.082893 4.427916
17570 390262.377361 3943344.308871 4.136224
17571 390230.878826 3943282.816096 4.175244
17572 388917.471182 3942440.282086 4.740234
17573 388933.496765 3942507.800268 4.664197
17574 388950.426650 3942381.764974 4.860557
17575 388980.252928 3942209.112166 4.845510
17576 389569.755009 3941301.051648 12.741340
17577 389293.117557 3940847.596122 13.453517
17578 388845.073828 3940569.130491 13.572251
17579 388318.871987 3940659.314824 13.241426
17580 388575.344835 3940756.017060 13.721941
17581 388193.253649 3940871.681972 13.223559
17582 388129.693884 3941134.722030 13.400926
17583 388106.312307 3941014.769270 13.079910
17584 390771.002581 3945296.884960 2.226148
17585 390778.107353 3945356.662143 2.187625
17586 390802.903802 3945436.392961 2.162541
17587 390094.157627 3943233.353219 4.537118
17588 390056.474323 3943183.038532 4.651071
17589 390014.837359 3943127.906967 4.833228
17590 389941.122352 3943135.140502 4.861997
17591 390103.001623 3943298.351520 4.115937
17592 390177.290068 3943316.599826 4.047341
17593 388877.085093 3942404.627300 4.963867
17594 388839.543762 3942464.810207 4.814536
17595 388912.304678 3942357.154808 5.100231
17596 388948.039910 3942258.989575 4.860425
17597 388919.831972 3942299.793949 5.031966
17598 388925.378299 3942192.006869 5.338718
17599 389011.814857 3942160.450451 5.599494
17600 389055.016753 3942092.555246 7.164878
17601 389323.289785 3941679.964441 11.733643
17602 389147.450518 3941310.455487 13.067228
17603 388839.511601 3941015.485337 14.083763
17604 388386.659844 3940917.974375 13.833090
17605 388567.513632 3941010.778714 14.467185
17606 388243.806439 3941073.886432 13.868530
17607 388184.455464 3941197.765602 14.131662
17608 388094.419567 3941231.198198 13.570829
17609 388019.475626 3941155.990693 13.023971
17610 390704.037171 3945302.519356 2.055659
17611 390700.209975 3945369.815889 2.051242
17612 390032.684975 3943347.695271 3.659556
17613 390026.082949 3943254.850423 4.196768
17614 389983.503521 3943182.356237 4.438765
17615 390121.878947 3943394.527474 3.506153
17616 390020.840709 3943431.222536 3.123547
17617 388844.722467 3942370.444544 5.219110
17618 388798.041812 3942413.307189 5.183185
17619 388849.904533 3942318.319416 5.314054
17620 388860.178732 3942254.438034 5.440841
17621 388832.865972 3942171.585151 6.390670
17622 388919.117375 3942097.465862 6.782056
17623 388977.132004 3941988.616262 8.292619
17624 389164.266692 3941926.021627 9.639684
17625 389025.831697 3941632.465376 11.919397
17626 388833.197583 3941386.170388 13.807042
17627 388614.883338 3941228.249515 14.817775
17628 388421.168560 3941136.167401 14.739929
17629 388285.101446 3941244.124451 14.800865
17630 388169.256017 3941304.896955 14.380454
17631 388075.569326 3941319.887877 13.693435
17632 387988.067095 3941273.926061 13.206846
17633 390633.202210 3945208.835014 1.924276
17634 390653.825076 3945259.037913 1.915544
17635 390619.161862 3945317.128709 1.930351
17636 389957.366087 3943394.597514 3.215201
17637 389966.939547 3943312.622202 3.678623
17638 389945.819017 3943226.536031 3.899894
17639 389960.070482 3943487.032887 2.750899
17640 390032.203071 3943532.259538 2.828308
17641 388786.276223 3942358.814015 5.484692
17642 388735.308854 3942397.280676 5.506469
17643 388780.570114 3942302.785211 5.759972
17644 388764.660296 3942237.586133 6.338136
17645 388729.367360 3942157.287486 7.504100
17646 388798.493785 3942090.726542 7.724749
17647 388833.119921 3941986.320532 8.899948
17648 388914.139266 3941840.718132 10.399138
17649 388772.646405 3941651.462337 12.762804
17650 388598.862037 3941478.904484 14.470670
17651 388429.046679 3941341.990997 15.106321
17652 388262.875518 3941410.039420 14.859393
17653 388113.114770 3941426.366203 14.119822
17654 388012.989188 3941363.051965 13.500294
17655 390568.562878 3945166.050839 1.924740
17656 390569.334747 3945220.190266 1.897424
17657 390557.159187 3945277.579311 1.869431
17658 390539.940316 3945109.563519 1.886188
17659 390589.247101 3945060.780086 1.861469
17660 390509.332078 3945009.093580 1.833746
17661 390426.476566 3945014.551595 1.823872
17662 389890.916148 3943449.580471 2.899636
17663 389872.744688 3943339.431774 3.302123
17664 389884.579014 3943545.341184 2.613230
17665 389974.517856 3943569.196100 2.492312
17666 388709.109533 3942350.747125 5.834159
17667 388713.291341 3942296.806541 6.205630
17668 388671.688251 3942242.614417 7.023264
17669 388630.497627 3942160.238939 8.349173
17670 388677.998256 3942040.973739 9.429141
17671 388711.838855 3941859.422714 11.271179
17672 388552.008995 3941711.093078 13.413810
17673 388391.389230 3941554.460789 14.638643
17674 388189.345005 3941588.397248 14.228918
17675 387968.653611 3941571.923854 13.544637
17676 387910.082798 3941793.876541 12.395979
17677 387802.361983 3941939.951492 7.364013
17678 387736.975087 3941963.529183 5.755011
17679 390507.981159 3945172.708507 1.870202
17680 390495.277942 3945236.930033 1.842035
17681 390460.695033 3945119.011176 1.802462
17682 390492.621394 3945063.417075 1.830917
17683 389779.820489 3943481.499007 2.931447
17684 389803.325691 3943581.679993 2.919582
17685 389859.089530 3943622.246150 2.669433
17686 389924.312912 3943626.153745 2.491613
17687 388640.428523 3942350.299836 6.391546
17688 388551.884339 3942253.467641 7.884452
17689 388521.549935 3942106.851461 9.953366
17690 388521.120277 3941925.968585 11.824620
17691 388316.197162 3941796.339686 13.434814
17692 388083.839743 3941771.253628 13.244875
17693 387990.211384 3941894.910833 12.066080
17694 387872.790181 3941916.044129 10.285066
17695 387845.316355 3942016.160630 8.642529
17696 387765.539937 3942016.515408 6.413748
17697 387698.384823 3942009.568586 5.521663
17698 390414.076051 3945184.505219 1.749020
17699 390392.305881 3945116.008273 1.683453
17700 390417.245373 3945067.864457 1.725251
17701 389736.326352 3943546.035017 3.217288
17702 389749.576488 3943640.756819 3.378044
17703 389810.562303 3943654.201785 3.021315
17704 389872.667713 3943703.854024 2.894503
17705 388540.892740 3942365.574445 6.680009
17706 388592.137366 3942455.217327 6.091599
17707 388457.462614 3942329.365509 7.826334
17708 388400.670669 3942219.328949 9.637235
17709 388347.128448 3942041.130971 11.690124
17710 388128.548502 3941982.073722 12.293283
17711 387955.795694 3942011.306217 10.928042
17712 387885.924791 3942115.296717 9.835140
17713 387789.485558 3942097.849877 7.902418
17714 387720.715837 3942072.032680 6.488099
17715 390338.777018 3945077.544947 1.629999
17716 390330.735936 3945131.115601 1.619049
17717 390340.021691 3945018.077108 1.669296
17718 389677.316599 3943641.059550 3.707639
17719 389701.775922 3943699.092617 3.842427
17720 389768.152090 3943722.471945 3.477685
17721 389815.193469 3943786.709178 3.395469
17722 389285.403292 3943839.292286 3.681213
17723 389300.458303 3943781.055426 3.762348
17724 389139.222151 3944086.768509 2.951695
17725 388462.550842 3942439.521929 6.869092
17726 388524.623943 3942553.588526 6.272972
17727 388331.314500 3942368.934616 8.757875
17728 388194.684147 3942216.223571 10.859544
17729 388011.982949 3942143.351319 11.153080
17730 387907.445495 3942221.178786 10.410776
17731 387805.522678 3942201.933545 9.287013
17732 387713.893777 3942165.160324 8.057941
17733 388543.173583 3943240.768421 4.641853
17734 388466.145805 3943192.254868 4.925588
17735 390282.694901 3945040.715539 1.632639
17736 390269.658318 3945091.488723 1.594833
17737 390256.369877 3944964.436733 1.669697
17738 389624.546938 3943722.210056 4.245833
17739 389689.287472 3943768.964755 4.088514
17740 389738.001281 3943803.724509 3.782755
17741 389743.459936 3943881.591975 3.825039
17742 389236.848229 3943922.427549 3.507684
17743 389214.145296 3943854.289659 3.647097
17744 389231.416354 3943785.805705 3.742148
17745 389244.490891 3943720.318831 3.771895
17746 389187.568915 3944006.924644 3.209869
17747 389091.245804 3944056.388678 2.996281
17748 389083.302110 3944133.823360 2.878925
17749 388516.794138 3943332.912589 4.516515
17750 388625.126441 3943299.775947 4.360520
17751 388403.048238 3942834.665005 6.068599
17752 388464.017478 3942671.141169 6.401243
17753 388328.873868 3942564.451231 7.563307
17754 388143.644892 3942444.716627 9.618034
17755 387999.499083 3942314.029018 10.611970
17756 387834.297985 3942331.283362 10.017475
17757 387702.088490 3942280.832226 9.284859
17758 388404.609407 3942983.248811 5.807436
17759 388406.684285 3943079.516777 5.789581
17760 388453.942844 3943259.775999 4.910330
17761 388406.822431 3943172.348643 5.485952
17762 388418.602679 3943345.045898 4.783015
17763 389094.041273 3946312.947602 1.540985
17764 390175.343047 3944911.762441 1.673793
17765 390208.647581 3945052.030206 1.634370
17766 390173.306681 3944968.124272 1.660480
17767 389629.335168 3943807.404684 4.499764
17768 389564.216020 3943814.281197 4.697346
17769 389673.913436 3943858.884733 4.268542
17770 389695.556850 3943943.057545 4.209905
17771 389159.707018 3943908.303062 3.477442
17772 389157.351576 3943815.619676 3.637570
17773 389186.648790 3943704.258382 3.675654
17774 389121.194163 3943646.652964 3.504961
17775 389089.758855 3943973.323064 3.226175
17776 389028.940597 3944030.842553 3.033931
17777 389018.682199 3944106.649981 2.921217
17778 388370.676813 3943427.849248 4.531086
17779 388469.704499 3943423.395938 4.291059
17780 389049.782855 3943579.039966 3.455585
17781 388936.803842 3943499.490629 3.548653
17782 388590.214761 3943428.713380 4.134644
17783 388812.255334 3943425.044451 3.747451
17784 388732.946427 3943388.963313 4.060498
17785 388322.663314 3942928.119665 6.373358
17786 388273.406729 3942796.014988 7.248138
17787 388102.558679 3942677.240945 8.884335
17788 387904.939057 3942527.420559 9.880173
17789 387686.293087 3942442.306133 9.762524
17790 388316.004309 3943041.523477 6.435174
17791 388322.862860 3943146.050146 6.387233
17792 388372.118447 3943275.325547 5.445599
17793 388330.210741 3943224.763362 6.161568
17794 388328.379325 3943351.016129 5.244780
17795 387072.888891 3944156.453093 4.076048
17796 387098.485801 3944219.261078 3.942937
17797 387148.002130 3944134.739845 4.336277
17798 387096.689772 3944103.714345 4.304268
17799 387228.924012 3944533.663897 3.369072
17800 387250.367778 3944577.599535 3.045865
17801 389106.803776 3946227.871419 1.577432
17802 389033.385738 3946265.458767 1.628199
17803 390058.306699 3944778.883663 0.762280
17804 390063.017135 3944720.933557 0.776104
17805 390052.628037 3944830.505255 1.458644
17806 390119.941215 3944926.915850 1.620780
17807 390106.231697 3944985.476131 1.622237
17808 390090.048167 3944875.777665 1.529385
17809 389594.712002 3943872.682721 4.750426
17810 389517.950908 3943885.592298 4.990915
17811 389627.041390 3943934.766963 4.583179
17812 389653.392728 3944004.761121 4.427516
17813 389072.569260 3943877.233830 3.395210
17814 389079.622727 3943763.827473 3.490080
17815 388989.518651 3943697.115997 3.374739
17816 388998.521499 3943960.245648 3.106997
17817 388946.494635 3944057.605406 2.956259
17818 388585.945682 3943526.829683 3.815276
17819 388415.951166 3943496.180012 4.123052
17820 388505.987422 3943509.674544 3.927211
17821 388539.740890 3943573.137781 3.664336
17822 388882.260892 3943742.683807 3.164695
17823 388853.797327 3943608.407758 3.441807
17824 388694.998729 3943519.441670 3.773645
17825 388216.247930 3942985.146075 7.589501
17826 388076.437621 3942911.341077 8.753351
17827 387888.049940 3942819.501427 9.480939
17828 387680.229787 3942662.866648 9.684161
17829 388222.958051 3943127.059469 7.635489
17830 388254.497338 3943231.089182 7.302350
17831 388294.752643 3943299.003305 6.450683
17832 388385.444533 3943522.086506 5.283896
17833 387187.290559 3944434.692621 3.813611
17834 387154.618574 3944202.929281 4.190050
17835 387138.381440 3944316.490779 4.066882
17836 387225.703825 3944142.460484 4.718755
17837 387190.109567 3944068.142054 4.660742
17838 387283.982273 3944460.545712 3.835441
17839 387308.699937 3944543.194827 3.308845
17840 387324.545368 3944617.103813 3.059420
17841 389049.422323 3946181.646200 1.745034
17842 388974.999167 3946212.189032 1.914628
17843 389977.205769 3944725.382011 0.801447
17844 390005.063207 3944675.643984 0.853639
17845 390011.155303 3944804.910530 1.378948
17846 390014.465262 3944859.447829 1.451808
17847 390044.622749 3944945.402556 1.539124
17848 389555.815069 3943935.166447 4.989383
17849 389487.896418 3943932.723896 5.220813
17850 389588.858268 3943994.049216 4.731734
17851 389628.097445 3944046.165612 4.461438
17852 388950.453914 3943842.084073 3.111095
17853 388843.821170 3943816.317625 2.846749
17854 388902.911757 3943980.385031 2.899163
17855 388598.786635 3943603.181081 3.550083
17856 388448.012770 3943541.076056 4.294337
17857 388515.642554 3943647.614618 3.651059
17858 388492.342147 3943578.388982 3.848401
17859 388773.713399 3943749.493612 2.984040
17860 388691.044927 3943654.952073 3.334425
17861 388086.017600 3943106.817878 8.820143
17862 387892.344908 3943083.325383 9.400195
17863 387671.789694 3943054.814260 9.521725
17864 388395.950327 3943565.590834 5.263443
17865 388142.118283 3943251.730084 8.633085
17866 388214.081467 3943337.928793 8.123701
17867 388322.300433 3943522.262074 6.860212
17868 388249.411658 3943432.336714 8.330839
17869 387261.141002 3944359.616215 4.324202
17870 387244.249368 3944248.170415 4.608163
17871 387317.731451 3944173.202432 5.216393
17872 387299.511892 3944027.578920 5.343985
17873 387345.022411 3944403.474500 4.481000
17874 387372.815724 3944488.632206 3.992088
17875 387391.564472 3944581.623822 3.495034
17876 388858.848471 3946132.167228 2.505872
17877 388996.508418 3946125.736859 2.145181
17878 389895.146217 3944523.553800 1.327307
17879 389915.400075 3944685.779818 0.941738
17880 389943.326426 3944632.504264 1.034524
17881 389925.293912 3944575.868320 1.230772
17882 389950.796675 3944765.649921 1.301842
17883 389946.932933 3944821.124806 1.353318
17884 389941.404359 3944878.966197 1.422469
17885 389838.766471 3944484.055025 1.368406
17886 389518.431413 3943991.183627 5.124264
17887 389456.937053 3943980.255943 5.330489
17888 389550.371562 3944052.251519 4.714382
17889 389583.958302 3944111.926752 4.352363
17890 388778.272302 3943848.463372 2.556383
17891 388834.405350 3943898.863289 2.653715
17892 388565.347024 3943697.110725 3.317757
17893 388452.327108 3943620.441922 4.681910
17894 388707.170766 3943823.553074 2.779064
17895 388659.626405 3943752.077627 3.110986
17896 387472.526545 3944022.805109 6.096517
17897 387965.998810 3943282.305335 9.373141
17898 387665.775860 3943325.172650 9.433404
17899 388371.666809 3943622.087633 6.126362
17900 388420.730131 3943681.415098 5.717356
17901 388293.875254 3943621.612458 7.521501
17902 388109.156463 3943425.179950 9.072327
17903 388212.155072 3943551.781598 8.484082
17904 387367.919932 3944294.323316 5.149017
17905 387451.272231 3944153.479077 6.023187
17906 387439.253142 3944414.255051 4.920892
17907 387468.372088 3944528.699348 4.370203
17908 388800.066526 3946098.006912 3.067914
17909 388846.253596 3946053.124661 3.186761
17910 388934.618334 3946076.172969 2.798065
17911 389846.537986 3944559.080384 1.343583
17912 389854.625424 3944646.574555 1.199736
17913 389889.259047 3944725.521738 1.319613
17914 389883.906200 3944778.791396 1.328904
17915 389879.869780 3944838.982962 1.354298
17916 389789.202144 3944528.853322 1.409498
17917 389764.695057 3944476.628225 1.405279
17918 389470.710093 3944052.654762 5.093009
17919 389425.750163 3944028.149907 5.308203
17920 389512.173872 3944117.529198 4.555035
17921 389551.759206 3944182.114484 4.213997
17922 388731.735375 3943883.403874 2.508774
17923 388778.787745 3943919.148758 2.428289
17924 388594.209030 3943763.654461 3.546544
17925 388496.594119 3943689.861909 5.203832
17926 388673.403836 3943884.178160 3.028079
17927 388626.273285 3943823.701821 3.439190
17928 388438.245034 3943753.480580 5.837387
17929 387660.916333 3945346.907171 7.009511
17930 387681.131477 3945418.693526 6.674477
17931 387577.842977 3944061.259913 7.063475
17932 387651.869867 3943923.345949 8.219378
17933 387900.579726 3943501.606313 9.432540
17934 387658.585874 3943619.216898 9.077922
17935 388344.817577 3943721.203447 6.917033
17936 388218.436398 3943690.727552 8.374692
17937 388079.750251 3943618.570894 9.214407
17938 387516.769939 3944308.065575 6.040942
17939 387606.602878 3944187.118370 7.139971
17940 387564.618762 3944462.335410 5.597051
17941 388786.086128 3946034.814805 3.506466
17942 388723.310954 3946045.056308 3.595313
17943 388814.409616 3945990.251488 3.913170
17944 388883.492533 3945987.334553 3.603319
17945 389776.193742 3944595.577291 1.476362
17946 389786.528856 3944659.351067 1.653918
17947 389817.733765 3944722.529447 1.486027
17948 389818.845002 3944798.939545 1.417047
17949 389719.817481 3944528.925709 1.532741
17950 389437.062431 3944123.363183 4.837725
17951 389394.244174 3944075.849946 5.117338
17952 389479.181637 3944182.864516 4.427687
17953 389529.443992 3944236.133853 4.229803
17954 388721.042224 3943941.675998 2.888157
17955 388655.343079 3943938.067303 3.582563
17956 388524.371392 3943824.080763 4.828076
17957 388598.858270 3943894.666895 4.120530
17958 388404.711962 3943850.841680 6.308892
17959 388722.446349 3943993.370156 3.486942
17960 387685.695754 3945285.233751 7.362458
17961 387696.341035 3945484.884640 6.654816
17962 387726.150368 3945330.428217 7.388179
17963 387737.917509 3945402.974403 7.082035
17964 387810.408970 3945902.928227 6.568151
17965 387698.140929 3944064.920375 8.084932
17966 387794.135856 3943907.399078 8.853229
17967 387924.211077 3943739.192310 9.279510
17968 388266.057459 3943828.259196 7.697357
17969 388113.962790 3943802.937744 8.856940
17970 387724.638474 3944198.103058 8.117096
17971 387670.952698 3944336.882285 7.336711
17972 388746.389932 3945987.634660 4.019738
17973 388663.487480 3945997.004743 4.199201
17974 388777.585427 3945941.029113 4.364422
17975 388846.650090 3945937.571176 4.258003
17976 387877.626040 3945918.320701 6.589587
17977 387822.548967 3945974.201047 6.393213
17978 389705.847785 3944592.715925 1.690595
17979 389719.623584 3944655.887962 1.742071
17980 389747.088736 3944697.952293 1.698951
17981 389757.147097 3944759.404085 1.626454
17982 389660.708984 3944561.207133 1.969767
17983 389402.360123 3944187.762281 4.805663
17984 389363.704669 3944123.518388 4.989199
17985 389442.290205 3944250.284125 4.561482
17986 389469.261252 3944328.183379 4.560248
17987 389375.906554 3944249.260313 5.042267
17988 388682.117316 3943994.942887 3.912848
17989 388601.293750 3943974.872589 4.737071
17990 388512.464283 3943923.100758 5.428776
17991 388429.681655 3943957.375794 6.239541
17992 388317.346364 3943948.391260 6.940521
17993 388919.179411 3944097.997036 5.139236
17994 388749.467668 3944059.980407 4.593565
17995 387752.781327 3945279.810634 7.777449
17996 387728.725897 3945608.708961 6.754680
17997 387788.179147 3945493.696627 7.102565
17998 387793.440919 3945337.215165 7.785143
17999 387819.263285 3945408.995516 7.661475
18000 387897.217650 3945832.819670 6.876786
18001 387769.411715 3945755.154895 6.827428
18002 387833.755553 3944112.295954 8.841731
18003 387998.251959 3943985.423041 9.055231
18004 388197.069643 3943955.453547 8.222356
18005 387813.740355 3944289.298351 8.612378
18006 387770.345700 3944428.794207 8.417319
18007 387773.972705 3945159.448926 8.107231
18008 388603.184566 3945948.833884 4.653259
18009 388563.380415 3945915.768898 5.089020
18010 388649.109051 3945922.937624 4.566504
