Node Number = 1106
Cell Number = 1938
1003 408414.700718 3858683.483315 687.438697
1004 415201.244803 3875894.153984 84.387384
1005 416058.958080 3874262.737280 127.431074
1006 414258.645242 3877630.733818 58.037338
1007 410973.401495 3878203.715973 45.328889
1008 416644.281660 3877883.431683 76.302495
1009 415606.442360 3872009.363650 181.874703
1010 415950.199920 3869194.105144 321.922573
1011 409505.244723 3854773.699280 1106.016665
1012 407902.621762 3849899.846176 1246.228818
1013 415443.151462 3866235.020202 510.695912
1014 413561.318040 3862872.348052 700.130683
1015 411828.618388 3858782.092062 965.063615
1016 417451.503733 3875820.570023 121.449682
1017 418015.890760 3873650.483341 198.755478
1018 415699.618432 3880344.938412 53.446507
1019 418257.745983 3879927.979303 69.998522
1020 418996.689101 3877683.182341 110.456450
1021 418482.930413 3871033.972675 344.091150
1022 418800.394163 3867783.280886 588.235839
1023 413533.421530 3855433.603348 1300.869512
1024 412242.205708 3850672.720218 1374.546802
1025 417937.288276 3863835.304151 882.866081
1026 415950.235690 3859240.525889 1153.285923
1027 419791.814946 3875550.309241 184.510825
1028 420703.421849 3873227.082811 323.450547
1029 417794.922052 3882844.383435 52.422459
1030 419866.749304 3881341.168718 68.809940
1031 420544.179079 3879471.759474 101.579092
1032 421290.476563 3877445.974277 161.748774
1033 421821.004407 3870341.239311 566.992560
1034 423167.385908 3866062.717355 932.481764
1035 418140.365928 3853701.617557 1371.026541
1036 420699.721307 3860821.503476 1201.341663
1037 423815.913382 3873312.363182 467.922782
1038 422292.740445 3875475.592917 271.621194
1039 423280.673561 3877315.682195 223.848686
1040 418990.622639 3885420.320993 47.272750
1041 420720.294105 3883209.460173 59.291347
1042 422016.685970 3881252.968940 94.767203
1043 422836.632849 3879180.174912 152.421062
1044 425955.609033 3870630.476660 747.028804
1045 428657.068610 3867760.913774 997.058537
1046 428299.674808 3861272.847450 1197.655464
1047 427248.372284 3874198.398698 560.477872
1048 424874.004784 3876003.239795 353.357183
1049 425109.433093 3878474.040134 243.996516
1050 422298.802883 3885204.529567 52.598085
1051 423354.044002 3883194.689681 79.632603
1052 424062.650111 3887068.296823 49.397208
1053 424778.171375 3881121.591611 144.731753
1054 431022.540559 3872110.754998 773.577358
1055 434837.944445 3868732.246241 985.089523
1056 433359.601310 3875040.903529 596.388893
1057 430325.290475 3875891.300816 536.032852
1058 427496.718036 3877244.630213 385.902810
1059 427390.326511 3879980.010293 241.838534
1060 424839.153661 3885073.302355 62.622948
1061 425471.102757 3883307.317159 96.552893
1062 426732.869379 3886981.814197 56.670095
1063 427268.819783 3882463.441497 140.280409
1064 436773.477063 3872526.515820 677.849960
1065 435885.088156 3876845.103620 438.736930
1066 432791.761070 3877832.676342 422.477497
1067 430032.755199 3878922.294964 344.648102
1068 434611.635081 3879366.681727 312.760992
1069 429655.972272 3881655.406048 198.361725
1070 427115.176459 3884684.187576 81.917508
1071 429201.922170 3884033.184914 108.745751
1072 438101.982858 3878161.536830 315.982269
1073 438937.105336 3875316.587594 424.946074
1074 436620.652276 3879672.681438 269.766694
1075 438474.547135 3880163.087509 222.698348
1076 432536.299491 3880931.274962 245.520130
1077 435224.571767 3881552.437293 199.343785
1078 431505.576687 3883603.502358 131.600376
1079 430813.149891 3885583.149865 78.871662
1080 428852.696350 3886210.330028 71.691984
1081 440592.457042 3878811.012503 245.474986
1082 439631.687764 3882222.835985 154.602212
1083 437426.040769 3881947.959040 168.862110
1084 433931.671771 3883587.550800 131.693763
1085 436221.043409 3883809.426318 115.898270
1086 432894.285384 3885831.455139 76.801716
1087 431610.998212 3888237.937530 58.009288
1088 442238.303110 3883183.805148 137.866348
1089 440674.927285 3884964.023570 93.491110
1090 438383.597262 3884268.057218 103.003372
1091 435208.042670 3885798.181624 72.574742
1092 437152.207009 3885703.166823 71.143633
1093 434296.133003 3888179.320131 47.812009
1094 443040.304530 3885939.370982 80.974964
1095 441559.955716 3887209.294305 59.561781
1096 439195.395807 3886961.744571 57.349252
1097 436752.785407 3887679.008455 44.932281
1098 436029.889507 3889992.616358 34.001299
1099 443679.942814 3888712.184246 48.966682
1100 441208.874187 3889469.880734 36.239229
1101 438634.963055 3889440.058278 33.539461
1102 444041.553802 3890580.154497 30.501887
1103 441935.987398 3891696.576460 24.144262
1104 439413.966159 3891690.747175 24.878375
1105 443944.697186 3893338.018997 22.616273
1106 441070.723645 3893404.977083 20.862080
