Node Number = 10990
Cell Number = 18390
9843 357458.304252 3905152.150678 89.462167
9844 356384.665282 3905261.919626 103.373323
9845 352333.765677 3907981.688717 108.225777
9846 351182.615118 3907690.579632 131.853277
9847 353102.693568 3907094.811391 131.307608
9848 354373.810288 3906774.986497 112.730109
9849 355528.693768 3905894.232527 108.713503
9850 355578.945872 3904826.642990 140.976116
9851 342714.901906 3907408.104261 131.303804
9852 340956.823317 3906959.078251 166.002286
9853 347511.481461 3908743.145162 101.763010
9854 345817.987518 3908115.156986 107.545823
9855 344315.546269 3907756.622434 112.527248
9856 350023.952949 3907849.467593 128.192498
9857 348587.993931 3907649.746613 133.533977
9858 344016.824877 3906288.681039 149.103420
9859 389259.381137 3871249.346114 15.218239
9860 388928.454623 3870791.807989 11.313989
9861 388697.987129 3886452.518601 266.543686
9862 389615.089819 3885074.300476 227.175531
9863 387079.485054 3886164.376454 262.371598
9864 385944.073791 3886168.555351 199.743248
9865 385270.667464 3885568.714989 172.402067
9866 383816.193636 3885753.199338 99.690575
9867 384484.905431 3885198.709011 143.162142
9868 390230.875345 3879564.994296 63.787415
9869 390037.887055 3878550.978486 73.793796
9870 389906.002013 3879112.391278 83.557109
9871 389950.245791 3881434.672617 106.638806
9872 389891.923232 3880826.025815 100.494736
9873 389996.726770 3880157.615631 84.936798
9874 389084.246714 3883832.773879 241.024892
9875 389654.234496 3882140.545207 155.139134
9876 389002.085508 3882854.394431 229.327357
9877 389575.214070 3871731.993081 26.684158
9878 390187.804477 3872726.876324 58.159493
9879 389873.913980 3872235.988792 42.942245
9880 391513.549294 3875543.919394 56.314215
9881 391791.514956 3874886.320216 55.218380
9882 391402.931378 3874204.154131 65.821942
9883 391217.807158 3873470.767648 57.214533
9884 390607.805606 3873160.605026 64.871255
9885 390730.520107 3876844.272571 54.331935
9886 390760.753732 3876243.868166 66.243675
9887 390947.439526 3875723.058528 72.336242
9888 390160.864646 3877253.632602 72.956945
9889 389468.258864 3877872.732354 112.739396
9890 382326.673604 3886054.248622 78.655794
9891 382860.221463 3885437.538508 99.908710
9892 369411.329212 3899379.038174 59.842916
9893 370141.455428 3898295.936112 52.162306
9894 370939.768995 3897325.792853 42.399799
9895 371660.217566 3896450.261433 35.924251
9896 372190.773818 3895481.380485 34.471802
9897 378659.250138 3888294.836667 39.438356
9898 379942.689565 3888028.375568 43.814149
9899 380780.155901 3887467.185494 52.820347
9900 381179.742042 3886726.748436 65.971163
9901 381672.597320 3886145.047337 77.338085
9902 379073.343360 3887415.995582 53.062993
9903 376906.028993 3889615.094809 29.575704
9904 377416.285250 3888443.460675 37.340085
9905 372712.295221 3894456.946811 31.476864
9906 373198.677088 3893339.843937 26.201390
9907 373480.541767 3892187.558386 22.692806
9908 374261.677358 3891134.716347 21.746093
9909 375342.507517 3889414.402476 30.012643
9910 360676.442220 3903874.784908 87.464087
9911 361237.328162 3902767.636721 111.343940
9912 365047.124039 3902505.677692 88.996271
9913 363773.659613 3902521.290873 101.185119
9914 362484.986079 3902626.247762 107.302857
9915 366935.072667 3901457.428246 85.898752
9916 365681.226414 3901452.691884 108.836822
9917 367519.901962 3900377.037182 92.988574
9918 368142.518307 3899287.068343 92.218066
9919 359374.925375 3903898.325422 101.497953
9920 339462.567047 3906238.886399 211.481837
9921 337823.039102 3905546.630409 251.743768
9922 358003.671564 3903944.742566 120.065744
9923 356538.573811 3904098.518889 142.245957
9924 350619.084982 3906867.605360 182.025790
9925 351885.912518 3906571.384744 187.030756
9926 353175.280709 3906040.496955 183.814184
9927 354263.410242 3905060.154348 188.772576
9928 355179.385207 3903818.393664 201.472590
9929 340788.183864 3905410.450407 209.224647
9930 342441.409244 3905590.510817 183.804556
9931 347101.633376 3907178.775036 147.105165
9932 345561.937796 3906678.724950 151.592583
9933 349465.570909 3906603.230939 203.658398
9934 348187.231294 3906420.976455 208.163284
9935 343890.687474 3905029.913676 211.666985
9936 345176.463935 3905268.218344 228.553229
9937 331436.537744 3901282.485426 275.813393
9938 331050.568702 3899385.217345 291.980025
9939 330994.138370 3897258.806602 309.194624
9940 388937.351182 3871750.345703 32.680596
9941 388669.458142 3871274.949653 19.788162
9942 387850.964798 3884791.116349 284.597993
9943 386276.930282 3885165.019712 249.867639
9944 385234.326531 3884622.162007 215.681105
9945 383668.232939 3884890.962355 132.573000
9946 384341.595860 3884457.711327 179.320907
9947 389501.349915 3879589.656183 124.285977
9948 389293.135839 3878826.888523 135.440467
9949 389213.498902 3881268.741870 174.465930
9950 389188.474278 3880363.452558 164.286936
9951 387920.950242 3883173.635096 293.698232
9952 388461.653396 3882021.675462 254.153964
9953 389215.838717 3872272.384462 56.595395
9954 388645.764636 3872222.367961 60.679960
9955 389922.297305 3873328.241846 97.308871
9956 389527.841534 3872805.373427 81.797162
9957 390854.761296 3874989.364198 87.163121
9958 390448.099744 3873989.085427 97.123710
9959 390119.105854 3876489.289949 87.414430
9960 390278.683233 3875715.546654 99.099806
9961 389394.884529 3876894.187960 117.023248
9962 388452.432185 3878322.979493 203.431812
9963 388553.504546 3877307.678224 173.280517
9964 381901.437493 3885481.129632 97.971587
9965 382935.763196 3884589.516805 141.351387
9966 382282.821016 3884819.802362 127.648885
9967 368832.434921 3898181.233190 86.852618
9968 370596.373864 3896369.906835 58.632600
9969 369603.025205 3896978.791787 81.169908
9970 370987.566780 3895457.180150 60.152892
9971 371485.289550 3894389.899902 56.782988
9972 378031.508986 3887431.496948 51.549935
9973 380007.479408 3886789.033602 65.166275
9974 380846.449773 3885729.495446 91.955264
9975 378725.787599 3886536.237796 66.420148
9976 376115.586655 3888462.691578 36.241142
9977 376807.972563 3887438.434139 49.443208
9978 372014.747140 3893274.729126 47.708750
9979 372539.168800 3892186.689512 36.895732
9980 373067.312573 3891088.857473 30.557758
9981 373584.882714 3889638.770674 33.655343
9982 374701.560807 3888447.561202 38.729323
9983 360014.125410 3902789.505364 126.884928
9984 360611.485735 3901895.062537 152.191844
9985 361675.266516 3901595.091625 154.825767
9986 364416.973265 3901364.264979 134.069713
9987 363040.744714 3901359.881317 152.577987
9988 366250.068622 3900387.254763 126.037223
9989 365120.919641 3900477.755848 152.897303
9990 366825.128153 3899242.345758 136.725533
9991 367510.592527 3898120.382624 135.617570
9992 358675.500184 3902715.768106 158.340819
9993 336218.029845 3904531.617445 282.624773
9994 334798.197155 3903354.903669 302.847713
9995 333017.050499 3902138.621694 292.820365
9996 339539.278485 3904232.653336 283.169690
9997 337772.165409 3903801.444947 301.937283
9998 357191.206898 3902743.956915 193.685544
9999 355973.837267 3902941.832067 216.031040
10000 350537.372936 3905623.367605 273.128560
10001 352250.576362 3904701.151508 291.782747
10002 353757.178928 3903365.184448 300.571557
10003 354964.364219 3902618.034858 280.511655
10004 341540.840849 3904031.130054 278.383230
10005 343181.602209 3904006.231753 279.232101
10006 346943.167998 3905464.906026 263.829835
10007 348837.789677 3905208.227082 311.733386
10008 344637.135486 3903995.932138 312.156322
10009 346009.027602 3904151.159337 347.571755
10010 332981.673501 3900138.780561 320.119766
10011 332709.522355 3898077.795536 351.624198
10012 332365.936600 3896304.170942 352.528858
10013 331097.101501 3894863.871698 322.443817
10014 388258.450027 3871751.033967 38.187282
10015 388201.924923 3871074.813597 21.821111
10016 386282.063472 3883675.197814 297.821886
10017 384749.795891 3883667.623113 252.309071
10018 383570.718105 3883909.101644 199.299142
10019 388392.884562 3879512.596309 230.716005
10020 388134.461955 3880826.081730 267.364765
10021 386844.687664 3881866.658273 337.112853
10022 388082.236784 3872449.837069 80.724720
10023 388734.946575 3872888.239524 103.254666
10024 389529.984631 3873907.001191 133.132435
10025 389232.247637 3873380.511069 123.366705
10026 389601.110138 3874863.467756 136.262778
10027 389388.928841 3875984.233377 131.846824
10028 388678.644645 3876457.563617 161.339552
10029 387994.529511 3873113.504654 128.546233
10030 387474.763686 3878735.750016 296.635357
10031 387532.045551 3877682.235046 261.721530
10032 387794.761198 3876616.373411 219.636056
10033 381419.860600 3884700.647613 135.750087
10034 382296.822542 3883890.180879 189.972328
10035 368185.689195 3897026.187555 133.613774
10036 369791.290241 3895637.510514 97.942884
10037 368734.163920 3896014.981287 134.657034
10038 370201.455588 3894414.124540 100.996483
10039 370804.899538 3893255.041657 85.628143
10040 377506.413964 3886460.020954 62.701718
10041 379504.186746 3885619.202403 87.503030
10042 380239.843857 3884644.664427 127.181712
10043 378231.791544 3885501.681125 76.799571
10044 375519.162842 3887417.200263 49.315033
10045 376258.876414 3886415.739081 59.760652
10046 371348.154891 3892019.956326 69.486796
10047 372125.581524 3891209.195768 48.094669
10048 372412.026006 3890176.220437 47.766251
10049 372687.831907 3889177.278840 51.201331
10050 373414.948177 3888379.217328 50.391384
10051 374232.273631 3887373.092364 55.823785
10052 359509.070840 3901585.458629 195.964669
10053 360621.637766 3900737.623336 222.127204
10054 362055.417106 3900184.103142 231.547423
10055 363838.166346 3899868.296690 211.305277
10056 365418.163217 3899316.273579 186.364503
10057 366109.524528 3897966.062759 204.752133
10058 366968.259755 3897019.402807 192.452406
10059 357960.001122 3901332.625437 260.173423
10060 336612.109143 3902494.919588 351.412343
10061 334912.661097 3901144.492736 360.959548
10062 340719.783728 3902398.636928 404.396067
10063 338668.371168 3902201.412664 401.781016
10064 355995.658184 3901430.260313 321.872567
10065 350165.301262 3903788.613478 408.203287
10066 351969.576930 3902458.872176 438.751972
10067 353915.761359 3901534.509883 407.363587
10068 342574.786451 3902548.307423 398.433006
10069 344004.753803 3902841.605586 395.431762
10070 347728.091958 3903348.275545 444.766810
10071 345560.277136 3902678.471381 456.749071
10072 331243.489462 3893433.193092 328.235011
10073 334763.700396 3898804.083992 437.446463
10074 334101.117711 3896575.726974 449.923211
10075 332927.807277 3894744.659339 386.486960
10076 333065.147788 3890957.228214 343.464396
10077 331433.261037 3891992.634514 321.342285
10078 387564.708750 3872009.942140 52.306006
10079 387707.705499 3871474.983507 27.719568
10080 387449.082048 3870988.224377 20.462758
10081 385096.788148 3882440.178388 336.427962
10082 383973.281662 3882901.391046 285.911993
10083 383029.533478 3882966.329789 266.481032
10084 386705.572033 3879923.371307 353.240850
10085 385311.324069 3881006.479271 388.213610
10086 386980.477701 3872118.959802 58.371022
10087 387295.020897 3872713.935601 103.085652
10088 388446.167363 3873973.701237 160.636966
10089 388261.144481 3875485.346846 187.483856
10090 387414.276202 3873541.810845 161.850248
10091 387117.300654 3875892.359465 248.689830
10092 386494.351699 3872465.316244 85.651706
10093 386290.883714 3878237.571638 350.853199
10094 386625.927134 3876873.061424 297.149735
10095 380951.788384 3883638.617155 191.263252
10096 381887.271934 3882607.255487 277.313046
10097 367465.658737 3895842.337795 204.413586
10098 370265.220835 3892276.506905 112.815577
10099 368625.157064 3894590.082057 175.029034
10100 369514.530263 3893155.037949 147.366247
10101 376982.545434 3885436.541026 66.445711
10102 378973.767393 3884514.106248 105.912556
10103 379743.009460 3883665.921943 157.803576
10104 377698.047028 3884443.982741 80.127858
10105 374998.705352 3886365.688452 62.160945
10106 375738.457129 3885376.554397 63.388353
10107 370426.222874 3891363.278575 109.313827
10108 371261.246260 3890574.258405 79.663950
10109 371745.301035 3889368.967063 75.071239
10110 372282.001636 3888323.222129 75.868418
10111 373001.137909 3887315.384980 75.515192
10112 373758.125423 3886313.507663 75.389402
10113 359171.674996 3900042.173021 312.184787
10114 360706.910967 3899123.857176 335.602735
10115 362449.775938 3898419.876757 330.798878
10116 364365.171544 3897955.931950 283.762928
10117 365569.833462 3896142.046143 298.053376
10118 357216.895196 3899478.144988 415.782583
10119 341931.767593 3901033.162480 525.423024
10120 337303.235221 3899935.664291 499.396391
10121 340063.658824 3900345.169354 550.406593
10122 354747.541160 3899362.731159 510.073533
10123 349668.397043 3901391.799080 560.273477
10124 352060.247387 3899971.989279 571.589270
10125 344069.969099 3900979.092061 556.792011
10126 346912.683061 3900754.772572 608.486255
10127 333493.447327 3892719.393218 392.944619
10128 336573.992925 3896952.059393 583.664549
10129 335265.748603 3894571.604819 530.444200
10130 334502.549682 3891116.402267 423.723430
10131 334023.437342 3889781.490967 405.379781
10132 331873.047066 3889176.227548 377.331074
10133 387064.361296 3871550.904265 30.774599
10134 386768.623157 3870935.214374 21.333905
10135 383419.573884 3881523.724972 358.846286
10136 384489.996726 3879278.470686 402.268439
10137 386483.945877 3871854.701529 45.388003
10138 386534.565052 3873298.180732 149.992826
10139 386801.097615 3874609.734589 219.535220
10140 386103.573059 3875877.284446 292.416329
10141 385727.435818 3872727.812508 114.632299
10142 385944.664585 3872078.308438 66.154385
10143 384916.996893 3876932.549125 352.317819
10144 380123.921381 3882323.036894 235.001934
10145 381501.988150 3881301.650828 337.972551
10146 366710.847396 3894261.335091 295.704923
10147 369232.296771 3891589.222616 178.549855
10148 367958.153534 3892805.256667 248.895144
10149 376461.685384 3884421.272462 63.295341
10150 378425.725501 3883209.188954 128.348604
10151 377112.765831 3883581.112281 77.058894
10152 374485.335601 3885298.042054 73.754421
10153 375243.593501 3884322.047936 67.148468
10154 370024.195242 3890356.451778 141.909595
10155 370747.243838 3889525.745371 114.863689
10156 368854.143753 3890194.241244 224.420656
10157 373273.154191 3885286.975013 100.195333
10158 371081.457587 3888437.082320 122.907718
10159 371761.332857 3887261.407663 119.583387
10160 372558.145061 3886241.868375 108.301492
10161 359015.534231 3897995.338478 459.519839
10162 360927.424863 3897364.037217 442.963139
10163 362805.567549 3896023.047043 435.569074
10164 364563.802674 3893926.221969 430.808373
10165 356410.964551 3896705.758872 601.294221
10166 342230.638353 3898894.616530 675.119941
10167 339528.155739 3897607.543112 679.722042
10168 352885.720036 3897055.747726 677.695334
10169 349174.484932 3898028.296030 717.130940
10170 345274.876584 3898102.731093 739.129274
10171 336016.115709 3892220.045447 563.886061
10172 338482.004049 3894217.760464 720.606634
10173 335914.598574 3889903.863750 550.671608
10174 334761.838746 3887753.742559 514.874731
10175 332760.676689 3885412.114265 505.945569
10176 386495.985699 3871474.305516 28.282312
10177 382066.405022 3879688.060008 381.183369
10178 382719.219290 3877637.557669 372.894201
10179 385923.833969 3871440.415569 42.229423
10180 385475.208497 3873730.477527 188.299182
10181 385056.542154 3875078.724086 273.723048
10182 384822.070092 3872891.296931 135.117700
10183 385093.755280 3871903.297027 76.688995
10184 383132.836162 3875545.187672 293.279777
10185 378344.897691 3881472.451177 183.216371
10186 380012.765751 3880366.182868 294.648725
10187 366082.479419 3892262.078755 386.749283
10188 367583.611877 3890973.793714 307.004768
10189 375994.702353 3883367.400286 71.695645
10190 376983.667476 3882463.720244 105.855321
10191 374881.401555 3883345.539249 84.975221
10192 373899.977582 3884123.483713 102.691339
10193 369624.019632 3888891.970251 202.376741
10194 367806.595985 3889159.773765 333.154467
10195 372238.710618 3885274.233411 145.160417
10196 372698.630423 3884470.720126 145.153532
10197 370328.846014 3887251.187924 205.299356
10198 371316.408596 3885999.706635 180.617749
10199 376738.809967 3881081.460484 149.521379
10200 364110.462784 3891773.682095 518.812881
10201 359659.335415 3895258.076849 581.186411
10202 362103.625893 3893095.160858 574.268467
10203 357104.039031 3893786.031102 703.622219
10204 354247.679834 3894004.279757 750.263369
10205 342515.405476 3895300.026675 822.696621
10206 350673.393005 3894261.467116 810.603317
10207 346746.074745 3894659.615245 854.371623
10208 338438.341039 3890791.265252 746.821292
10209 341036.263902 3892081.814601 869.240695
10210 337745.309275 3887760.254570 724.081152
10211 336253.963829 3884488.544438 668.254387
10212 334036.619219 3881449.114505 585.069182
10213 386311.462266 3870580.165286 31.726460
10214 380254.884160 3878020.783790 297.615621
10215 381454.192857 3876360.308430 298.358340
10216 385213.190208 3870751.717496 47.186678
10217 383909.538660 3873777.119515 194.828686
10218 383904.411812 3872317.781279 109.743536
10219 384120.680397 3871115.750480 69.126330
10220 382462.247805 3874114.239431 200.157724
10221 381411.114020 3874915.827978 221.320864
10222 377784.496134 3879391.127221 212.958728
10223 377994.197351 3877020.076797 188.823877
10224 365568.002191 3889832.197581 476.481739
10225 375285.100230 3882070.713857 126.350196
10226 373983.633848 3882844.055282 137.695593
10227 372734.093151 3883297.012425 191.096155
10228 368525.655751 3887319.319883 337.944475
10229 366684.140271 3887747.133578 461.972085
10230 371347.214820 3884371.899519 240.759317
10231 369664.202235 3885597.650784 316.281798
10232 375295.886266 3880009.298926 205.228754
10233 362234.405348 3889752.764784 653.566189
10234 359248.187704 3891837.202863 706.487414
10235 355954.028929 3891124.858639 797.405118
10236 352457.934126 3891091.846810 857.473021
10237 344309.817695 3891536.159949 936.066077
10238 348528.468112 3890729.061594 932.635529
10239 341435.756931 3888563.891755 924.205738
10240 339667.358357 3885060.248636 893.223283
10241 336435.953955 3881327.796603 684.217527
10242 338370.007389 3882656.581093 830.575218
10243 336599.399412 3879498.441671 698.926022
10244 334805.825972 3879525.069948 618.184980
10245 386446.684313 3869685.046401 30.354588
10246 385577.786234 3869679.669852 40.235184
10247 379752.908404 3875682.193942 199.496165
10248 377831.589126 3875187.642193 122.900465
10249 384251.623660 3869791.009935 61.606016
10250 382513.453951 3872762.137931 129.086148
10251 382966.972372 3871457.090847 87.622152
10252 383294.129553 3870473.610642 73.449148
10253 381344.296538 3873570.928498 147.278457
10254 380320.199385 3874222.115916 152.179655
10255 381270.266756 3872518.235294 106.826853
10256 375850.025509 3877767.656816 210.050664
10257 376491.277504 3876071.071122 151.980198
10258 364474.316594 3887156.179007 611.703192
10259 373117.596886 3881383.531821 255.403366
10260 371357.505538 3882588.394456 321.411350
10261 367046.133357 3885268.214288 512.478093
10262 369420.951255 3883375.591469 425.959140
10263 372999.283714 3878361.319783 347.079092
10264 361702.538614 3886568.609760 750.099013
10265 358433.697818 3888006.360909 818.287065
10266 354232.631843 3888023.471771 909.164878
10267 351111.396090 3888407.979836 953.938254
10268 345596.936545 3887882.598386 1022.757528
10269 348803.721561 3887263.817805 1025.250230
10270 343256.270039 3884834.954140 1054.574448
10271 340942.844866 3882057.294677 1003.533125
10272 338549.916152 3880349.038177 849.917245
10273 337784.906156 3878189.148854 841.623119
10274 335420.392451 3878101.156613 707.519009
10275 387133.078961 3869121.222867 29.279566
10276 386234.699881 3868711.821436 39.300981
10277 385009.057595 3868558.262377 59.495861
10278 379004.181852 3874048.615620 112.780785
10279 376245.566039 3874626.924237 116.249658
10280 377501.402056 3873676.979121 83.789030
10281 383647.866479 3868447.552610 86.482449
10282 382898.655775 3869510.512024 87.004708
10283 381736.443328 3871579.576169 97.194178
10284 382232.715187 3870493.692857 90.201416
10285 380088.496641 3872893.019025 106.605359
10286 380668.642129 3871785.517564 98.717571
10287 374535.007315 3875753.061639 229.865507
10288 371988.421741 3875724.578664 413.144463
10289 363610.684211 3883768.189870 731.707882
10290 370167.671350 3880513.947750 480.705909
10291 366942.979241 3881913.469065 624.970896
10292 370040.371766 3877377.200515 554.674092
10293 369917.358480 3875137.070644 530.001662
10294 371235.267568 3873948.753192 402.830455
10295 369855.699165 3873713.093148 455.075623
10296 359759.587518 3884159.587207 867.520412
10297 355904.503571 3884578.084321 968.491564
10298 351534.227288 3884931.736158 1050.021569
10299 347247.581663 3884367.748297 1111.381031
10300 344647.142301 3881077.992505 1148.192904
10301 341166.379322 3878364.985360 1057.508232
10302 338925.921121 3876120.783065 1005.159729
10303 336047.409524 3876700.495325 879.911798
10304 388406.467592 3868819.516458 24.892052
10305 389742.045350 3868334.780821 18.660081
10306 387363.970576 3867778.044085 37.757586
10307 385877.621485 3867448.688977 59.703541
10308 384464.748148 3867270.837860 86.103444
10309 383030.993254 3867178.075029 118.568009
10310 374967.235842 3873949.818433 158.610897
10311 378530.495925 3872629.750688 91.517130
10312 376146.881208 3873122.982585 105.104624
10313 377249.697095 3872445.965982 93.618910
10314 382232.120824 3868376.624138 119.808364
10315 381733.478565 3869480.585967 112.539431
10316 380766.610686 3870460.785346 116.191162
10317 379481.393614 3871475.976257 111.295330
10318 373203.240431 3873770.083992 275.899695
10319 371902.141223 3872712.135538 320.048040
10320 361231.802763 3881354.572446 876.580237
10321 364117.426544 3879956.746332 794.648272
10322 367295.003063 3878598.165679 683.556547
10323 367874.488547 3875928.141773 653.744844
10324 368509.899183 3874130.667262 544.941819
10325 366857.207461 3874426.246279 656.250096
10326 370544.742559 3872635.565379 374.288679
10327 369071.227354 3872713.413952 443.103143
10328 353792.573602 3881665.652810 1098.490874
10329 357674.297150 3880681.747896 1014.389674
10330 349647.185816 3880215.447838 1190.491110
10331 345622.581072 3876627.575683 1233.763349
10332 341691.334228 3874133.118219 1180.600777
10333 337939.572270 3873216.195821 1081.410006
10334 388883.015957 3867497.618114 26.014369
10335 390072.174091 3867211.783938 18.898246
10336 391351.933647 3867475.741280 15.130549
10337 388191.872242 3866460.925914 42.165888
10338 386821.036787 3866386.523877 60.812301
10339 383850.733961 3866005.804783 115.412026
10340 385372.215961 3865986.650480 87.413917
10341 381544.438965 3867081.705727 162.967112
10342 382446.050793 3865885.931399 154.194262
10343 374705.484392 3872476.046852 184.496735
10344 377857.804160 3871237.954311 137.978174
10345 376211.901956 3871562.167435 158.551699
10346 380537.290365 3868561.319047 167.706640
10347 378976.312198 3869848.837643 175.672170
10348 379990.324270 3866788.740293 233.986578
10349 373089.125285 3871826.208367 276.503577
10350 371438.330008 3871380.071196 346.667288
10351 360997.014676 3878206.614168 950.310071
10352 364627.082615 3875899.513182 817.323181
10353 367483.413583 3872866.046721 571.026148
10354 365791.147470 3873306.876974 729.189133
10355 369765.789787 3871345.931173 416.685347
10356 368267.818432 3871589.187373 507.697537
10357 354202.643856 3877921.285357 1177.861067
10358 357831.952094 3876886.496306 1100.747088
10359 350483.551374 3874916.231199 1284.659327
10360 346099.895142 3871057.750293 1318.975352
10361 340393.659123 3869411.487022 1253.653207
10362 389521.564091 3866380.664083 27.772333
10363 390862.308865 3866370.119465 18.150251
10364 392440.175718 3866492.533173 14.045274
10365 386483.169130 3865306.997203 81.945261
10366 388924.274033 3865384.869775 44.539143
10367 387637.370675 3865337.842123 64.983739
10368 383300.117542 3864762.932141 148.012618
10369 384490.277519 3864950.407381 117.587473
10370 385617.924713 3864537.301060 108.166163
10371 381029.854025 3865699.552826 209.481702
10372 381920.166760 3864587.524399 197.569363
10373 382783.078629 3863688.579722 186.028182
10374 379795.430565 3865472.483205 276.814048
10375 374614.520148 3870625.031514 271.971772
10376 376697.024890 3869465.034730 269.006319
10377 378517.746885 3867891.965906 272.671033
10378 378517.184668 3866025.422750 338.897027
10379 372671.036628 3869993.891515 384.465639
10380 370657.143542 3869766.703598 482.204132
10381 360499.515291 3874460.663250 1050.216429
10382 363584.854530 3872312.702563 928.134349
10383 366403.183195 3871029.896789 728.085926
10384 368615.476283 3869990.653688 591.063603
10385 355786.295679 3873162.204502 1234.510134
10386 351542.693314 3870513.193331 1340.202705
10387 349569.866006 3866288.656679 1371.090889
10388 343395.574612 3865514.078111 1350.932524
10389 390195.737217 3865358.672206 28.071423
10390 389562.524800 3864570.049191 42.385441
10391 391592.265734 3865301.325835 17.962481
10392 392856.952570 3865301.898308 14.239346
10393 386967.296712 3864286.672131 93.708094
10394 388436.574280 3864201.069440 67.559279
10395 384310.396880 3863459.352479 153.382419
10396 386084.192573 3863233.731565 128.384299
10397 382905.523298 3862525.875331 211.720217
10398 380482.712951 3864380.938546 269.653147
10399 381479.186871 3863107.217436 253.804099
10400 378957.076728 3864467.766085 357.176231
10401 374312.545789 3868426.854416 433.489020
10402 376388.343658 3866662.452378 434.683029
10403 377454.183724 3864869.138024 442.623377
10404 371914.554189 3867938.493101 576.681077
10405 369537.672932 3867951.193886 706.246081
10406 360169.877604 3870296.484915 1159.472596
10407 364018.324018 3868882.812391 1016.632126
10408 367061.246876 3868261.024774 849.122339
10409 355773.829188 3867141.184890 1322.909677
10410 353420.936501 3861991.428652 1371.337657
10411 347186.209200 3861514.391760 1375.785888
10412 389544.552676 3863760.627161 49.101111
10413 390711.484152 3864145.009491 29.596677
10414 392486.934618 3864139.726953 18.408455
10415 387544.547518 3863103.095817 102.170260
10416 388875.452467 3862964.335688 70.093833
10417 384004.184085 3861957.727652 193.167338
10418 385297.875525 3862018.275165 163.426406
10419 386767.111812 3861997.698603 132.134387
10420 381878.219739 3861799.261240 264.386386
10421 382978.072815 3861143.117421 234.682315
10422 379714.562643 3862951.094027 345.836819
10423 380670.042960 3861817.255995 315.804141
10424 377778.386208 3863107.528124 459.609357
10425 373589.794052 3865876.241453 620.734128
10426 375629.927558 3864082.530551 572.737409
10427 370719.131505 3865616.091876 793.298677
10428 368258.482857 3866134.215794 913.171530
10429 361356.437838 3865819.406196 1225.586152
10430 365534.343401 3865577.399812 1073.750513
10431 358570.680251 3861917.048607 1337.052151
10432 356487.512680 3858339.603476 1365.855499
10433 352937.488546 3856747.807152 1369.355620
10434 390136.726322 3862922.673999 43.146324
10435 391461.645701 3862961.996182 26.643198
10436 392586.173632 3862863.665116 20.554923
10437 393621.681511 3863331.109024 19.128107
10438 388136.656446 3861935.072167 95.448918
10439 389453.656828 3861863.480170 61.347718
10440 384529.053022 3860642.022847 192.294386
10441 386092.314722 3860819.125662 151.333342
10442 387447.083194 3860876.896626 113.873158
10443 384534.805833 3859398.693983 182.543584
10444 381358.273828 3860402.844166 291.678503
10445 383193.181777 3859530.979083 226.389981
10446 378919.972024 3860825.866748 402.684719
10447 380195.916581 3859212.621772 316.796694
10448 380281.760115 3858026.210352 299.653499
10449 375994.592466 3861448.790026 588.323435
10450 376900.925347 3859349.446319 524.303470
10451 372574.265604 3862531.049179 790.387991
10452 368440.019111 3863265.386796 1009.247804
10453 364071.555747 3861101.599559 1228.001692
10454 360313.794457 3857109.180383 1347.296689
10455 357194.668483 3853932.625731 1365.899839
10456 395884.746723 3863215.242475 21.769731
10457 390773.565980 3861840.599001 39.305002
10458 392074.989869 3861860.306778 29.021521
10459 393285.617369 3862025.189849 24.821749
10460 394558.884388 3862123.529549 24.456376
10461 388732.086123 3860804.930924 79.702070
10462 390067.453183 3860713.273812 55.423360
10463 385602.935620 3859626.247596 154.087025
10464 386909.827874 3859753.618509 120.401896
10465 388044.501456 3859950.938155 93.235627
10466 385169.822972 3858724.840818 155.074577
10467 384179.034953 3858469.382394 187.610325
10468 381672.504309 3858490.818832 266.563848
10469 383100.525538 3858169.981982 226.127481
10470 378747.071044 3858317.376881 390.436147
10471 381045.289063 3857015.482580 315.679954
10472 379748.017032 3857094.755273 347.732531
10473 374164.069820 3858796.341961 745.309461
10474 376678.917525 3857358.863104 564.917099
10475 369482.327410 3858632.009426 1058.533898
10476 364803.282391 3855390.880045 1292.494365
10477 360755.102539 3851973.405108 1361.850425
10478 397283.067850 3862979.296476 23.691196
10479 395628.205896 3861867.029687 27.426566
10480 397971.171334 3861982.093718 30.054455
10481 396683.130334 3861977.723957 28.055174
10482 391446.923824 3860721.867593 42.861188
10483 392896.012441 3860748.527983 38.358936
10484 393975.963181 3861224.005167 32.134667
10485 394957.090492 3861078.604638 34.691427
10486 389243.165137 3859489.929964 73.793773
10487 390755.321230 3859558.840014 59.966120
10488 386381.787948 3858419.190283 127.413898
10489 387890.344107 3858829.317986 96.457246
10490 385150.549465 3857710.692439 164.915892
10491 383925.323070 3857281.111767 222.771211
10492 382532.583141 3857077.622122 280.586362
10493 386235.040246 3856976.312042 154.170897
10494 378503.991815 3856353.887585 471.418258
10495 381874.898115 3855642.670336 405.937106
10496 380161.972406 3855760.824982 437.960819
10497 374946.648449 3856178.857769 761.873846
10498 372570.801168 3856075.413118 952.661810
10499 376810.792462 3855157.285103 675.220687
10500 369752.292542 3853263.480795 1193.970996
10501 364444.646641 3850265.666982 1333.561046
10502 398976.206611 3863171.102804 27.069737
10503 399082.117731 3861935.323056 32.910409
10504 396057.178643 3860940.050502 37.973177
10505 398528.094420 3860946.482473 42.137265
